document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
3463a630-e7e4-492f-8007-302f87bb948e,attachment,events,8a446d25-1da3-4b5a-9777-b824c7f04a55,Navyata: The Green School mega event,1,Navyata-Agenda.pdf,2021-06-02 10:23:21,2021-06-02T10:23:21+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-06-04T05:07:16+00:00,0,,,,/sites/default/files/2021-06/Navyata-Agenda.pdf,
d870f4ad-9a0c-444c-bf66-15dc44dae64b,attachment,events,b86805d1-5c8e-461b-b8f7-4ab30d700df7,Just Transition – Planning For A Post Coal Future,2,Agenda_1.pdf,2021-06-21 11:15:14,2021-06-21T11:15:14+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-06-22T09:18:29+00:00,0,,,,/sites/default/files/2021-06/Agenda_1.pdf,
87eaa3c6-482e-42bc-a530-b4bab6590f4b,attachment,events,b86805d1-5c8e-461b-b8f7-4ab30d700df7,Just Transition – Planning For A Post Coal Future,2,Background-Note.pdf,2021-06-21 11:15:14,2021-06-21T11:15:14+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-06-22T09:18:38+00:00,0,,,,/sites/default/files/2021-06/Background-Note.pdf,
ee3b2cfb-f91f-4605-8c94-48e382fa35bb,attachment,events,8b5c9e9e-950f-4cdc-ac07-b5b9b9ae2e7f,Webinar on Health Effects of Air Pollution (Pune and Nashik),1,bg-note-agenda-nasik-pune.pdf,2021-06-28 07:22:31,2021-06-28T07:22:31+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-06-28T07:31:55+00:00,0,,,,/sites/default/files/2021-06/bg-note-agenda-nasik-pune.pdf,
a98d6a31-3cdf-41d8-ac72-8616ec1e5c4e,attachment,events,84c02b60-2ac1-4d2e-91ab-3addb0322a9f,'Live with Water' – Project launch,1,live-with-water-agenda.pdf,2021-07-01 09:04:55,2021-07-01T09:04:55+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-07-01T09:43:17+00:00,0,,,,/sites/default/files/2021-07/live-with-water-agenda.pdf,
bf6d9cd8-ac91-44ed-9f00-56cd876e2feb,attachment,events,4cff9bfa-d7c5-45ec-b671-f4b502ff390f,State Consultative Roundtable Dialogue on PM KUSUM and the W,1,Agenda.pdf,2021-07-05 09:15:46,2021-07-05T09:15:46+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-07-05T09:18:59+00:00,0,,,,/sites/default/files/2021-07/Agenda.pdf,
1aca28ea-93ff-465d-90a4-7a482fb19535,attachment,events,f02681b5-80c6-447a-b649-b7a315ea4f99,Webinar on International test guidelines and methods for nan,2,Agenda_1.pdf,2021-07-12 10:10:47,2021-07-12T10:10:47+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-07-12T10:21:35+00:00,0,,,,/sites/default/files/2021-07/Agenda_1.pdf,
4985f99c-b17f-43ae-a2ff-cccea06a2e8b,attachment,events,f02681b5-80c6-447a-b649-b7a315ea4f99,Webinar on International test guidelines and methods for nan,2,Flyer.pdf,2021-07-12 10:10:47,2021-07-12T10:10:47+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-07-12T11:08:05+00:00,0,,,,/sites/default/files/2021-07/Flyer.pdf,
fcafd6a0-04d5-4f35-aac4-eef9f6de94c9,attachment,events,85aaa3ec-a27b-4bca-8207-f2a23cc2f2d4,Launch event for Phase IV of the Green School Project,1,Agenda_0.pdf,2021-07-13 10:17:14,2021-07-13T10:17:14+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-07-13T10:21:15+00:00,0,,,,/sites/default/files/2021-07/Agenda_0.pdf,
e88e6e26-402c-4ea7-9eab-c7d2e7a1f4c8,attachment,events,95046117-b0db-45ba-8c3a-2e96343f6d9f,Report Launch and Panel Discussion on 'Water Sustainability ,1,Agenda_2.pdf,2021-07-22 10:45:08,2021-07-22T10:45:08+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-07-27T08:43:23+00:00,0,,,,/sites/default/files/2021-07/Agenda_2.pdf,
a0258067-3c4a-458d-b3b2-0a3941f30a93,attachment,events,cfc18a96-ef83-47b1-97ab-7ae4f4eb4c60,Knowledge Webinar series: Transforming to a net-zero emissio,1,bgnote-agenda-net-zero.pdf,2021-07-23 11:13:13,2021-07-23T11:13:13+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-07-23T11:18:29+00:00,0,,,,/sites/default/files/2021-07/bgnote-agenda-net-zero.pdf,
8a40cbe4-9af5-4060-9424-61868cc166cb,attachment,events,33326222-b716-484c-84cf-c41d2dc92436,"Nanostructured Materials in Food Packaging, Preservation and",2,agenda.pdf,2021-08-04 06:55:51,2021-08-04T06:55:51+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-05T09:22:26+00:00,0,,,,/sites/default/files/2021-08/agenda.pdf,
4b1d1463-0062-4f9b-bc37-2ac9d3a06153,attachment,events,33326222-b716-484c-84cf-c41d2dc92436,"Nanostructured Materials in Food Packaging, Preservation and",2,nsm-flyer.pdf,2021-08-04 06:55:51,2021-08-04T06:55:51+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-06T10:01:17+00:00,0,,,,/sites/default/files/2021-08/nsm-flyer.pdf,
e80094a1-923e-4d08-b750-d5727f647b4f,attachment,events,cd0dba5c-b3f5-4c95-b09b-1348e0d2b355,Webinar - Discussion Paper on Resolving the Crisis in Power ,1,power-distribution-dp-flyer.pdf,2021-08-05 12:00:49,2021-08-05T12:00:49+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-08-05T14:51:07+00:00,0,,,,/sites/default/files/2021-08/power-distribution-dp-flyer.pdf,
81aa9977-5e2b-4684-a9c1-b434686b878b,attachment,events,06d2da9b-5120-4352-9ad8-6185d6e722b9,Workshop on Energy saving opportunities and pathways for low,1,low-carbon-pathways-agenda.pdf,2021-08-13 06:37:46,2021-08-13T06:37:46+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-08-13T06:44:00+00:00,0,,,,/sites/default/files/2021-08/low-carbon-pathways-agenda.pdf,
cfa8ec9b-c36f-4624-b50c-49bfa9e01a37,attachment,events,c6ebdd91-abb0-48fe-8e3f-d8931c0e391c,Technology Session: Green Steel through Hydrogen Direct Redu,1,green-steel-bgnote-agenda.pdf,2021-08-13 11:25:31,2021-08-13T11:25:31+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-08-13T12:01:07+00:00,0,,,,/sites/default/files/2021-08/green-steel-bgnote-agenda.pdf,
ec4950e2-97f7-4afe-af6b-0a16d3d2f871,attachment,events,2f9a883f-aa38-4ff6-b73a-c384e30ec278,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,Agenda_Green-Finance.pdf,2021-08-16 11:14:43,2021-08-16T11:14:43+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-16T11:20:01+00:00,0,,,,/sites/default/files/2021-08/Agenda_Green-Finance.pdf,
284c2784-f666-47cf-a8d7-0d174c12a4e7,attachment,events,2f9a883f-aa38-4ff6-b73a-c384e30ec278,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,ConceptNote_Green-Finance.pdf,2021-08-16 11:14:43,2021-08-16T11:14:43+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-16T11:20:08+00:00,0,,,,/sites/default/files/2021-08/ConceptNote_Green-Finance.pdf,
75bf3a3c-5acb-4609-accb-3914d8aa502d,attachment,events,2aa4e6f4-1ca7-436b-b719-e63aeaaae73a,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,cop26-energy-agenda.pdf,2021-08-17 09:39:42,2021-08-17T09:39:42+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-17T09:45:11+00:00,0,,,,/sites/default/files/2021-08/cop26-energy-agenda.pdf,
2105b6a5-d917-4cdc-bf3c-54a6e5e381ee,attachment,events,2aa4e6f4-1ca7-436b-b719-e63aeaaae73a,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,cop26-energy-concept-note.pdf,2021-08-17 09:39:42,2021-08-17T09:39:42+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-17T09:45:25+00:00,0,,,,/sites/default/files/2021-08/cop26-energy-concept-note.pdf,
e6046df9-9b0a-4e6d-8460-07f05736f63d,attachment,events,f86e23d3-8651-468f-91ce-b8607b172f53,20th Darbari Seth Memorial Lecture,4,bgnote_DSML21.pdf,2021-08-17 11:44:04,2021-08-17T11:44:04+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-18T11:51:50+00:00,0,,,,/sites/default/files/2021-08/bgnote_DSML21.pdf,
7d4c37ee-d71c-46e0-a7c1-a45b994c8c4e,attachment,events,f86e23d3-8651-468f-91ce-b8607b172f53,20th Darbari Seth Memorial Lecture,4,dsml21-programme.pdf,2021-08-17 11:44:04,2021-08-17T11:44:04+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-17T11:46:28+00:00,0,,,,/sites/default/files/2021-08/dsml21-programme.pdf,
b0dd6187-e7c9-4393-846c-177c93512e6f,attachment,events,f86e23d3-8651-468f-91ce-b8607b172f53,20th Darbari Seth Memorial Lecture,4,dsml2021-flyer.pdf,2021-08-17 11:44:04,2021-08-17T11:44:04+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 4 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-18T11:34:02+00:00,0,,,,/sites/default/files/2021-08/dsml2021-flyer.pdf,
c5e26abf-56ad-41a0-8b53-d834a897c146,attachment,events,f86e23d3-8651-468f-91ce-b8607b172f53,20th Darbari Seth Memorial Lecture,4,Twentieth Darbari Seth Memorial Lecture (1).pdf,2021-08-17 11:44:04,2021-08-17T11:44:04+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date is explicitly stated in the evidence provided.,2022-06-10T12:38:37+00:00,2022-07-19T09:33:38+00:00,559,,true,ok,/sites/default/files/2022-07/Twentieth%20Darbari%20Seth%20Memorial%20Lecture%20%281%29.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date is explicitly stated in the evidence provided."", ""recommended_action"": ""keep_page_date""}"
85b96310-ee24-4b46-b18c-3aa72ecccb5b,attachment,events,0a176e84-d0af-4c8b-9f85-375cb95526c8,Dr R K Pachauri Commemoration Day,1,prog_rkp.pdf,2021-08-18 06:14:43,2021-08-18T06:14:43+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-08-18T06:18:15+00:00,0,,,,/sites/default/files/2021-08/prog_rkp.pdf,
366a1941-75e5-43e2-9f6d-fee596108a7c,attachment,events,f46a0d36-d7b2-41fd-bc8a-091d3d56bcda,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,ar-agenda.pdf,2021-08-23 11:18:27,2021-08-23T11:18:27+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-23T11:26:49+00:00,0,,,,/sites/default/files/2021-08/ar-agenda.pdf,
c1c311c9-33e9-457f-b056-f85c84cb035e,attachment,events,f46a0d36-d7b2-41fd-bc8a-091d3d56bcda,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,ar-concept-note.pdf,2021-08-23 11:18:27,2021-08-23T11:18:27+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-23T11:27:02+00:00,0,,,,/sites/default/files/2021-08/ar-concept-note.pdf,
c781c9b9-49a8-4275-b7dc-50a66ac0bab9,attachment,events,1c501eec-f88c-45fe-b3f6-afbe577960a8,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,nbs-agenda.pdf,2021-08-23 12:08:27,2021-08-23T12:08:27+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-23T12:13:36+00:00,0,,,,/sites/default/files/2021-08/nbs-agenda.pdf,
a97ee2b5-e569-41d4-85fa-ab14d26fa7a5,attachment,events,1c501eec-f88c-45fe-b3f6-afbe577960a8,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,nbs-concept-note.pdf,2021-08-23 12:08:27,2021-08-23T12:08:27+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-23T12:14:43+00:00,0,,,,/sites/default/files/2021-08/nbs-concept-note.pdf,
b2003517-c795-4cb3-961e-89236027d454,attachment,events,307341cc-df72-468a-ab81-3d850ad3e7e3,India - Hydrogen Landscape,1,hydrogen-bgnote-agenda.pdf,2021-08-26 09:10:42,2021-08-26T09:10:42+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-08-26T09:18:08+00:00,0,,,,/sites/default/files/2021-08/hydrogen-bgnote-agenda.pdf,
d3e4d851-dbbb-4b15-9b35-ac1aa8c3cdf9,attachment,events,4ac4c9a5-652b-4fe4-b7a8-205cb1e34c30,Developing Green Climate Finance Project for Forest Developm,2,climate-finance-agenda.pdf,2021-08-26 11:26:56,2021-08-26T11:26:56+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-26T11:29:31+00:00,0,,,,/sites/default/files/2021-08/climate-finance-agenda.pdf,
954073f0-c22e-40a3-bd28-99d8626baed8,attachment,events,4ac4c9a5-652b-4fe4-b7a8-205cb1e34c30,Developing Green Climate Finance Project for Forest Developm,2,climate-finance-bgnote.pdf,2021-08-26 11:26:56,2021-08-26T11:26:56+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-26T11:29:41+00:00,0,,,,/sites/default/files/2021-08/climate-finance-bgnote.pdf,
0881d2f4-8429-41d1-8cfe-2578c9ce6f31,attachment,events,6083cfa7-c8fb-4fba-9de8-75d465c1b4c5,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,sus-mobility-agenda.pdf,2021-08-27 08:10:40,2021-08-27T08:10:40+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-27T08:17:31+00:00,0,,,,/sites/default/files/2021-08/sus-mobility-agenda.pdf,
0f9b302c-8f6d-44aa-a000-d463ab2197ed,attachment,events,6083cfa7-c8fb-4fba-9de8-75d465c1b4c5,COP26 Charter of Actions: Virtual Stakeholder Roundtable on ,2,sus-mobility-concept-note.pdf,2021-08-27 08:10:40,2021-08-27T08:10:40+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-08-27T08:17:42+00:00,0,,,,/sites/default/files/2021-08/sus-mobility-concept-note.pdf,
b7f8349d-7b15-45de-9a8e-b38ff4d3fbd6,attachment,events,e4a50b73-35ab-4115-a5cc-a7a8229e949e,Webinar on 'Next Generation Smart Delivery Systems for Agroc,2,agrochemicals-agenda.pdf,2021-09-07 09:54:35,2021-09-07T09:54:35+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-16T06:00:23+00:00,0,,,,/sites/default/files/2021-09/agrochemicals-agenda.pdf,
edb2ef1a-0266-4b4e-b4a9-aab6553aa7dc,attachment,events,e4a50b73-35ab-4115-a5cc-a7a8229e949e,Webinar on 'Next Generation Smart Delivery Systems for Agroc,2,agrochemicals-flyer.pdf,2021-09-07 09:54:35,2021-09-07T09:54:35+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-16T06:00:33+00:00,0,,,,/sites/default/files/2021-09/agrochemicals-flyer.pdf,
486aae1d-6b85-4f64-9011-b80aa0d0047e,attachment,events,eece31d5-8a8f-4f4e-bc7a-d86c25327ddb,Webinar Series on Waste-Derived Nanomaterials: Part-I Indust,2,nanomaterials-agenda.pdf,2021-09-13 06:39:29,2021-09-13T06:39:29+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-24T09:08:50+00:00,0,,,,/sites/default/files/2021-09/nanomaterials-agenda.pdf,
d41aa4d5-5208-4b5c-abfd-d2b68b87a757,attachment,events,eece31d5-8a8f-4f4e-bc7a-d86c25327ddb,Webinar Series on Waste-Derived Nanomaterials: Part-I Indust,2,nanomaterials-flyer_0.pdf,2021-09-13 06:39:29,2021-09-13T06:39:29+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-30T12:26:24+00:00,0,,,,/sites/default/files/2021-09/nanomaterials-flyer_0.pdf,
faf5e861-08b4-4003-8285-fb66e3e2d3d9,attachment,events,26da28a7-bda4-4aff-a837-674939748b94,National Conference on COP26 Charter of Actions,3,Soft_Launch_Abstract_Messages_COP26_Charter.pdf,2021-09-17 08:26:56,2021-09-17T08:26:56+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-10-13T04:56:19+00:00,0,,,,/sites/default/files/2021-10/Soft_Launch_Abstract_Messages_COP26_Charter.pdf,
5a98ce57-3c3c-4054-a997-66ff0303e939,attachment,events,26da28a7-bda4-4aff-a837-674939748b94,National Conference on COP26 Charter of Actions,3,Agenda_COP26_Charter_Final.pdf,2021-09-17 08:26:56,2021-09-17T08:26:56+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-10-13T09:59:42+00:00,0,,,,/sites/default/files/2021-10/Agenda_COP26_Charter_Final.pdf,
af7a953a-0223-45d1-a423-804ea7d96cf4,attachment,events,26da28a7-bda4-4aff-a837-674939748b94,National Conference on COP26 Charter of Actions,3,Background_COP26_Charter_Natcon_Final.pdf,2021-09-17 08:26:56,2021-09-17T08:26:56+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-10-13T09:59:53+00:00,0,,,,/sites/default/files/2021-10/Background_COP26_Charter_Natcon_Final.pdf,
190c85cd-ac23-4a94-ad3e-fc1dff9ede35,attachment,events,99a32adc-0862-4b63-bb64-f56cbce8dec3,Launch of e-Certificate Course on Mainstreaming Urban Climat,2,urban-climate-course-launch-bgnote.pdf,2021-09-22 10:48:50,2021-09-22T10:48:50+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-22T11:25:27+00:00,0,,,,/sites/default/files/2021-09/urban-climate-course-launch-bgnote.pdf,
7de05759-34e8-4a33-90cc-657d010df7db,attachment,events,99a32adc-0862-4b63-bb64-f56cbce8dec3,Launch of e-Certificate Course on Mainstreaming Urban Climat,2,Agenda_E-certificate course_Launch_270921.pdf,2021-09-22 10:48:50,2021-09-22T10:48:50+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-28T04:48:20+00:00,0,,,,/sites/default/files/2021-09/Agenda_E-certificate%20course_Launch_270921.pdf,
9ab75e3d-cc43-4437-9424-07d911cbc7cb,attachment,events,c5ccb7b9-8ac5-4d2a-8d03-1885dfa67cfe,In-person Pre-Event Press Conference for the Adaptation Futu,1,agenda-pre-event-press-conf_1.pdf,2021-09-27 11:16:49,2021-09-27T11:16:49+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-09-27T11:19:44+00:00,0,,,,/sites/default/files/2021-09/agenda-pre-event-press-conf_1.pdf,
d47df937-0c27-4f8e-b178-2a80b79076eb,attachment,events,675ad4a7-0f80-45b4-a244-317df68ae3b3,Webinar Series on Waste-Derived Nanomaterials: Part-II - BIO,2,Agenda-for-Webinar- Bio2Nano-20-October.pdf,2021-10-01 05:37:38,2021-10-01T05:37:38+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-10-14T06:47:41+00:00,0,,,,/sites/default/files/2021-10/Agenda-for-Webinar-%20Bio2Nano-20-October.pdf,
bd8a3917-73e3-425d-b829-f827b622df7f,attachment,events,675ad4a7-0f80-45b4-a244-317df68ae3b3,Webinar Series on Waste-Derived Nanomaterials: Part-II - BIO,2,Bio2Nano-20-October-Flyer.pdf,2021-10-01 05:37:38,2021-10-01T05:37:38+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-10-14T06:48:35+00:00,0,,,,/sites/default/files/2021-10/Bio2Nano-20-October-Flyer.pdf,
666704e8-08cb-4da2-b435-40f2da38c69d,attachment,events,bb2a4095-d0f4-47e0-88d5-42c6e9bc797e,Webinar on Plastic Waste Management and impact on Human Heal,1,plastic-waste-agenda.pdf,2021-10-04 11:23:15,2021-10-04T11:23:15+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-10-04T11:24:31+00:00,0,,,,/sites/default/files/2021-10/plastic-waste-agenda.pdf,
4e4e7a8c-a4c4-49db-af4b-a4ac6a986892,attachment,events,f52bd882-dc39-483b-9adf-3621acb501e2,Emerging Role of Blue Finance in the Asia Pacific Region,1,bgnote-agenda-blue-finance.pdf,2021-10-05 10:03:03,2021-10-05T10:03:03+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-10-05T10:22:40+00:00,0,,,,/sites/default/files/2021-10/bgnote-agenda-blue-finance.pdf,
7e1cdc59-fb36-41a1-917a-9fc67cb083d6,attachment,events,d99fa783-fbf6-4e1d-933d-9821d914c9a9,Role of Digital Libraries and Knowledge Collaboration to Adv,1,dlgm-oct-agenda.pdf,2021-10-19 10:20:43,2021-10-19T10:20:43+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-10-19T10:38:01+00:00,0,,,,/sites/default/files/2021-10/dlgm-oct-agenda.pdf,
50f8f0a5-0f74-4df4-b6bc-ea4e75897d51,attachment,events,bf23cf1b-7404-435f-a906-37799bbf4da7,"""Youth, Science and Climate Action""- An Interactive Session ",1,youth-sc-ca-agenda.pdf,2021-10-19 12:00:50,2021-10-19T12:00:50+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-10-19T12:02:00+00:00,0,,,,/sites/default/files/2021-10/youth-sc-ca-agenda.pdf,
304c92a3-8092-4f7a-b95e-7b13d677f831,attachment,events,755ce477-61dc-423a-9623-fca0f2bbd94f,NanoforAgri-2021: Technology readiness and overcoming regula,1,nanoforagri21_agenda.pdf,2021-11-11 08:35:12,2021-11-11T08:35:12+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-12-07T09:06:57+00:00,0,,,,/sites/default/files/2021-12/nanoforagri21_agenda.pdf,
68006345-bef5-41ee-9fc6-9b6a67238f61,attachment,events,a2fb9b41-b8e7-42fb-b2f4-8bac8411e69c,Webinar and Report Release on Cost-effectiveness Analysis of,1,agenda-air-quality-report.pdf,2021-12-06 10:35:24,2021-12-06T10:35:24+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-12-06T10:42:41+00:00,0,,,,/sites/default/files/2021-12/agenda-air-quality-report.pdf,
7ed88b3f-16e9-4fd7-8aae-37c9e3e007f4,attachment,events,7aad042a-f8ce-4eb2-a54c-ca562b19b1e1,Virtual Roadmap Workshop for Decarbonisation of Cement Secto,3,LeadIT_Workshop_Report.pdf,2021-12-07 06:46:32,2021-12-07T06:46:32+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-03-02T12:15:05+00:00,0,,,,/sites/default/files/2022-03/LeadIT_Workshop_Report.pdf,
