document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
f356d22b-3395-4f01-97be-19ef97b5368a,5985,attachment,events,580e9562-73d7-4a86-abd7-e179cb67e3da, Webinar on 'Interactive discussion forum on Nanotechnological solutions for CoViD-19 & Future Pandemics,Brochure.pdf,/sites/default/files/2020-04/Brochure_0.pdf,2020-04-21T08:11:43+00:00,2020-04-21T08:27:14+00:00,0,dates_agree,True,2020-04-21 08:11:43,2020-04-21T08:11:43+00:00,default,node_created,False,False,False
08c3c505-5944-4630-b6e1-2a7231334ce1,6032,attachment,events,56434383-d40f-4d66-ae48-3ff79e847e90,India's long-term strategy: A guiding framework and role of policy instruments,Agenda.pdf,/sites/default/files/2020-04/Agenda_0.pdf,2020-04-27T10:03:22+00:00,2020-04-27T10:36:11+00:00,0,dates_agree,True,2020-04-27 10:03:22,2020-04-27T10:03:22+00:00,default,node_created,False,False,False
a8d298f9-f9f7-44e3-881a-659794fd95ed,6129,attachment,events,00649ac3-6b8f-488d-a4bf-b9d1556cf8d7,Webinar on 'Information literacy: Knowing the right news in the digital age',Webinar Report .pdf,/sites/default/files/2020-05/Webinar%20Report%20.pdf,2020-04-30T07:05:49+00:00,2020-05-13T09:04:24+00:00,13,minor_gap,True,2020-04-30 07:05:49,2020-04-30T07:05:49+00:00,default,node_created,False,False,False
50f7733e-081b-48ff-8cce-2968b8addc72,6165,attachment,events,aebf31ac-7929-4752-b7bd-4f845b1d7261,Webinar on 'Greening Economic Recovery in India',teri-gggi-teri-proceedings.pdf,/sites/default/files/2020-05/teri-gggi-teri-proceedings.pdf,2020-05-13T08:28:11+00:00,2020-05-21T11:53:23+00:00,8,minor_gap,True,2020-05-13 08:28:11,2020-05-13T08:28:11+00:00,default,node_created,False,False,False
fbd486b0-6490-494f-8ba6-b7ad716463c9,6128,attachment,events,aebf31ac-7929-4752-b7bd-4f845b1d7261,Webinar on 'Greening Economic Recovery in India',discussion-brief.pdf,/sites/default/files/2020-05/discussion-brief.pdf,2020-05-13T08:28:11+00:00,2020-05-13T08:34:26+00:00,0,dates_agree,True,2020-05-13 08:28:11,2020-05-13T08:28:11+00:00,default,node_created,False,False,False
67b86b16-e943-4ad5-881a-97f8f65f789f,6256,attachment,events,aebf31ac-7929-4752-b7bd-4f845b1d7261,Webinar on 'Greening Economic Recovery in India',Framing-PPT_GER.pdf,/sites/default/files/2020-06/Framing-PPT_GER.pdf,2020-05-13T08:28:11+00:00,2020-06-11T10:53:50+00:00,29,minor_gap,True,2020-05-13 08:28:11,2020-05-13T08:28:11+00:00,default,node_created,False,False,False
5655379e-5863-4983-89c0-8d437eba2a52,6430,attachment,events,9b8edcdc-0e65-431a-8ae8-0036a880cdce,Webinar on Health and Environment: Towards Greening Post COVID-19 Economic recovery,Proceedings_GER_Health.pdf,/sites/default/files/2020-07/Proceedings_GER_Health.pdf,2020-05-28T09:12:33+00:00,2020-07-09T12:35:36+00:00,42,minor_gap,True,2020-05-28 09:12:33,2020-05-28T09:12:33+00:00,default,node_created,False,False,False
9572766d-98e3-483d-83a7-38d54df8532a,6251,attachment,events,9b8edcdc-0e65-431a-8ae8-0036a880cdce,Webinar on Health and Environment: Towards Greening Post COVID-19 Economic recovery,Agenda.pdf,/sites/default/files/2020-06/Agenda_0.pdf,2020-05-28T09:12:33+00:00,2020-06-09T09:53:43+00:00,12,minor_gap,True,2020-05-28 09:12:33,2020-05-28T09:12:33+00:00,default,node_created,False,False,False
50dbc618-233e-4948-b4cb-95280e0e1dfa,6252,attachment,events,9b8edcdc-0e65-431a-8ae8-0036a880cdce,Webinar on Health and Environment: Towards Greening Post COVID-19 Economic recovery,framing-ppt-ger-health-env.pdf,/sites/default/files/2020-06/framing-ppt-ger-health-env.pdf,2020-05-28T09:12:33+00:00,2020-06-09T09:54:17+00:00,12,minor_gap,True,2020-05-28 09:12:33,2020-05-28T09:12:33+00:00,default,node_created,False,False,False
0cc5f55f-3f36-45a9-9e84-dccc6ced0311,6233,attachment,events,1a0a6a82-c9dc-4282-9525-6eca144bb1c5,E-launch of World Sustainable Development Summit 2021,Agenda.pdf,/sites/default/files/2020-06/Agenda.pdf,2020-05-28T10:50:03+00:00,2020-06-03T11:14:31+00:00,6,minor_gap,True,2020-05-28 10:50:03,2020-05-28T10:50:03+00:00,default,node_created,False,False,False
7b3a253f-3abf-4ff9-b049-97c5a2311472,6209,attachment,events,1a0a6a82-c9dc-4282-9525-6eca144bb1c5,E-launch of World Sustainable Development Summit 2021,bg-note-e-launch.pdf,/sites/default/files/2020-05/bg-note-e-launch.pdf,2020-05-28T10:50:03+00:00,2020-05-28T11:01:05+00:00,0,dates_agree,True,2020-05-28 10:50:03,2020-05-28T10:50:03+00:00,default,node_created,False,False,False
573a51c9-97d1-4ccb-8997-9386ad275024,6317,attachment,events,6edd731a-4dd1-4944-80f9-3e9835d3a565,"Webinar on Sustainable Building Materials Markets, Certification, and Circular Economy",Agenda.pdf,/sites/default/files/2020-06/Agenda_1.pdf,2020-06-26T06:50:21+00:00,2020-06-26T11:06:36+00:00,0,dates_agree,True,2020-06-26 06:50:21,2020-06-26T06:50:21+00:00,default,node_created,False,False,False
e9bab7f1-6d39-419b-b7d1-c9533b3701ad,6316,attachment,events,6edd731a-4dd1-4944-80f9-3e9835d3a565,"Webinar on Sustainable Building Materials Markets, Certification, and Circular Economy",bg-note.pdf,/sites/default/files/2020-06/bg-note.pdf,2020-06-26T06:50:21+00:00,2020-06-26T11:06:08+00:00,0,dates_agree,True,2020-06-26 06:50:21,2020-06-26T06:50:21+00:00,default,node_created,False,False,False
6667d15c-e165-4bc7-b179-da95845ef4e2,6356,attachment,events,62f59a77-f47e-424c-aa9f-e661366b4f8b,The Green Boot Camp 2020,TGBC-guidelines-batch-1and2.pdf,/sites/default/files/2020-07/TGBC-guidelines-batch-1and2.pdf,2020-06-26T11:45:26+00:00,2020-07-01T11:23:04+00:00,4,minor_gap,True,2020-06-26 11:45:26,2020-06-26T11:45:26+00:00,default,node_created,False,False,False
1cc3cff4-6039-4347-94c4-a095c60e1f0e,6340,attachment,events,3ccd86c2-4a42-425c-ad65-fb062ec0ef92,Webinar on Improving DISCOM viability through behind-the-meter energy efficiency and renewable energy interventions,Agenda.pdf,/sites/default/files/2020-06/Agenda_2.pdf,2020-06-29T15:44:23+00:00,2020-06-30T05:02:41+00:00,0,dates_agree,True,2020-06-29 15:44:23,2020-06-29T15:44:23+00:00,default,node_created,False,False,False
5e62d92c-d189-4228-bbb1-7fdfa3cefec5,6359,attachment,events,d9e593a8-5337-4a2b-9ca9-b3b90321ad15,Direct Benefit Transfer of Electricity (DBTE) to Agriculture: Paani Bacho Paisa Kamao (PBPK) Scheme in Punjab - A Webinar by TERI and the World Bank,Agenda.pdf,/sites/default/files/2020-07/Agenda.pdf,2020-07-01T13:10:39+00:00,2020-07-01T13:16:07+00:00,0,dates_agree,True,2020-07-01 13:10:39,2020-07-01T13:10:39+00:00,default,node_created,False,False,False
8b524309-b623-48ec-b489-dd3d540680c8,6383,attachment,events,f95fb67f-d5e9-48d9-ade6-a58d02839b8e,"Webinar on ""Development of roadmap to achieve an additional carbon sink of 2.5 to 3 billion tonnes of CO2 equivalent through additional forest and tree cover in India by 2030 (Forestry Sector NDC for India)""",Agenda.pdf,/sites/default/files/2020-07/Agenda_1.pdf,2020-07-02T12:04:10+00:00,2020-07-03T11:14:16+00:00,0,dates_agree,True,2020-07-02 12:04:10,2020-07-02T12:04:10+00:00,default,node_created,False,False,False
a0a50a4f-df39-417d-9635-ec99a8f87bdc,6532,attachment,events,f95fb67f-d5e9-48d9-ade6-a58d02839b8e,"Webinar on ""Development of roadmap to achieve an additional carbon sink of 2.5 to 3 billion tonnes of CO2 equivalent through additional forest and tree cover in India by 2030 (Forestry Sector NDC for India)""",webinar-proceedings-6july20.pdf,/sites/default/files/2020-07/webinar-proceedings-6july20.pdf,2020-07-02T12:04:10+00:00,2020-07-23T09:41:23+00:00,20,minor_gap,True,2020-07-02 12:04:10,2020-07-02T12:04:10+00:00,default,node_created,False,False,False
fdbcccdf-cf5e-4e41-bd8b-3ee4d5650edb,6408,attachment,events,cad30ec1-525e-423b-8597-cd9c21a1a5bc,"Webinar on ""Contribution of agro-forestry to achieve an additional carbon sink of 2.5 to 3 billion tonnes of CO2 equivalent through additional tree cover in India by 2030""",Agenda.pdf,/sites/default/files/2020-07/Agenda_3.pdf,2020-07-06T11:10:02+00:00,2020-07-07T12:10:31+00:00,1,dates_agree,True,2020-07-06 11:10:02,2020-07-06T11:10:02+00:00,default,node_created,False,False,False
e49b98cd-7111-4f56-9c82-63c335f75260,6533,attachment,events,cad30ec1-525e-423b-8597-cd9c21a1a5bc,"Webinar on ""Contribution of agro-forestry to achieve an additional carbon sink of 2.5 to 3 billion tonnes of CO2 equivalent through additional tree cover in India by 2030""",webinar-proceedings-8july20.pdf,/sites/default/files/2020-07/webinar-proceedings-8july20.pdf,2020-07-06T11:10:02+00:00,2020-07-23T09:45:51+00:00,16,minor_gap,True,2020-07-06 11:10:02,2020-07-06T11:10:02+00:00,default,node_created,False,False,False
ca95b387-4248-4108-a906-691d6981dccb,6456,attachment,events,08a22f72-e06f-4206-bcbb-cbcbbe197899,Timely availability of a coordinated transmission system important for integration of large-scale renewable energy and vibrant power market,Agenda.pdf,/sites/default/files/2020-07/Agenda_6.pdf,2020-07-09T09:43:35+00:00,2020-07-10T11:37:28+00:00,1,dates_agree,True,2020-07-09 09:43:35,2020-07-09T09:43:35+00:00,default,node_created,False,False,False
540dd2bc-c30a-444b-a642-17b1b122003e,6420,attachment,events,08a22f72-e06f-4206-bcbb-cbcbbe197899,Timely availability of a coordinated transmission system important for integration of large-scale renewable energy and vibrant power market,bgnote.pdf,/sites/default/files/2020-07/bgnote.pdf,2020-07-09T09:43:35+00:00,2020-07-09T09:48:36+00:00,0,dates_agree,True,2020-07-09 09:43:35,2020-07-09T09:43:35+00:00,default,node_created,False,False,False
7d0c9779-4870-455c-8b82-e2c98e2441d9,6455,attachment,events,3ac0b4ee-b313-4ce3-8b6f-64ba44ca13ec,Webinar on Implementing India’s first Forest NAMA On Sustainable Fuelwood Management in Assam,Agenda.pdf,/sites/default/files/2020-07/Agenda_5.pdf,2020-07-10T09:42:31+00:00,2020-07-10T10:37:55+00:00,0,dates_agree,True,2020-07-10 09:42:31,2020-07-10T09:42:31+00:00,default,node_created,False,False,False
0d99ce4e-2962-46b2-8673-b3637cb3b114,6534,attachment,events,3ac0b4ee-b313-4ce3-8b6f-64ba44ca13ec,Webinar on Implementing India’s first Forest NAMA On Sustainable Fuelwood Management in Assam,nama-proceedings.pdf,/sites/default/files/2020-07/nama-proceedings.pdf,2020-07-10T09:42:31+00:00,2020-07-23T11:25:50+00:00,13,minor_gap,True,2020-07-10 09:42:31,2020-07-10T09:42:31+00:00,default,node_created,False,False,False
ae44219d-abc7-4c3a-9293-23987979e789,6460,attachment,events,632a47df-9762-44f1-83ae-277d1da8c485,Webinar on Standards for fostering Resource Efficiency and Circular Economy in India,Agenda.pdf,/sites/default/files/2020-07/Agenda_7.pdf,2020-07-10T11:57:53+00:00,2020-07-10T12:05:03+00:00,0,dates_agree,True,2020-07-10 11:57:53,2020-07-10T11:57:53+00:00,default,node_created,False,False,False
c3728433-5ecd-4329-8cde-87520d3fd095,6496,attachment,events,7b7307ea-1047-4656-9dd3-75f9b5141098,World Sustainable Development Summit 2021 second pre-event: Webinar on Energy Transition,Agenda.pdf,/sites/default/files/2020-07/Agenda_9.pdf,2020-07-15T09:23:05+00:00,2020-07-20T06:42:38+00:00,4,minor_gap,True,2020-07-15 09:23:05,2020-07-15T09:23:05+00:00,default,node_created,False,False,False
16bea6f7-b302-452a-b85a-e06832735e74,6485,attachment,events,7028dfde-b0cf-44ee-83c6-14f31ba6ac61,Webinar on Estimation of the current emissions and sequestration potential of different land-use sectors to achieve Land Degradation Neutrality in India,Agenda.pdf,/sites/default/files/2020-07/Agenda_8.pdf,2020-07-16T12:13:59+00:00,2020-07-16T12:19:48+00:00,0,dates_agree,True,2020-07-16 12:13:59,2020-07-16T12:13:59+00:00,default,node_created,False,False,False
1934f42d-b12e-47ee-8de0-3288069ec6a5,6570,attachment,events,7028dfde-b0cf-44ee-83c6-14f31ba6ac61,Webinar on Estimation of the current emissions and sequestration potential of different land-use sectors to achieve Land Degradation Neutrality in India,Proceedings-presentations.pdf,/sites/default/files/2020-07/Proceedings-presentations.pdf,2020-07-16T12:13:59+00:00,2020-07-27T12:16:37+00:00,11,minor_gap,True,2020-07-16 12:13:59,2020-07-16T12:13:59+00:00,default,node_created,False,False,False
23924202-57a0-4fdf-93cf-703f0ff1af92,6497,attachment,events,3897c546-84b8-4a28-98c7-1bc11308115d,Webinar on Plastic Pollution amidst COVID-19: Protector or Polluter,Webinar on Plastic Pollution amidst COVID_Agenda.pdf,/sites/default/files/2020-07/Webinar%20on%20Plastic%20Pollution%20amidst%20COVID_Agenda.pdf,2020-07-20T07:18:26+00:00,2020-07-20T08:37:13+00:00,0,dates_agree,True,2020-07-20 07:18:26,2020-07-20T07:18:26+00:00,default,node_created,False,False,False
db643027-e589-4507-a3aa-2c70a15a9677,6551,attachment,events,3b841ee5-bd06-4383-9235-3f9f960c6f8e,National Workshop on Application of Solar PV in MSME clusters in India,Agenda.pdf,/sites/default/files/2020-07/Agenda_11.pdf,2020-07-23T08:34:03+00:00,2020-07-24T10:44:11+00:00,1,dates_agree,True,2020-07-23 08:34:03,2020-07-23T08:34:03+00:00,default,node_created,False,False,False
0628caf1-81cb-4fdb-a64f-d221ec204842,6530,attachment,events,3b841ee5-bd06-4383-9235-3f9f960c6f8e,National Workshop on Application of Solar PV in MSME clusters in India,bg-note.pdf,/sites/default/files/2020-07/bg-note.pdf,2020-07-23T08:34:03+00:00,2020-07-23T08:40:49+00:00,0,dates_agree,True,2020-07-23 08:34:03,2020-07-23T08:34:03+00:00,default,node_created,False,False,False
a5314b40-ea73-40c5-8c8c-a3afbd64ca6c,6816,attachment,events,b40fe13c-500b-466b-bbb5-ecbc21c07d56,Strengthening Sub-National Actions through robust SAPCCs,minutes_webinar_SAPCC.pdf,/sites/default/files/2020-09/minutes_webinar_SAPCC.pdf,2020-07-23T11:44:17+00:00,2020-09-14T11:06:51+00:00,52,minor_gap,True,2020-07-23 11:44:17,2020-07-23T11:44:17+00:00,default,node_created,False,False,False
a0f30537-84c7-4cd6-9879-1a202784f807,6535,attachment,events,b40fe13c-500b-466b-bbb5-ecbc21c07d56,Strengthening Sub-National Actions through robust SAPCCs,bg-note_agenda.pdf,/sites/default/files/2020-07/bg-note_agenda.pdf,2020-07-23T11:44:17+00:00,2020-07-23T11:50:09+00:00,0,dates_agree,True,2020-07-23 11:44:17,2020-07-23T11:44:17+00:00,default,node_created,False,False,False
fe736ace-1583-4aa9-bd82-7c359680098e,6568,attachment,events,bdee7bd7-caf9-44c0-b76c-decc7143b970,Webinar on 'Technologies for NDC and their SDG linkages (India)',Agenda.pdf,/sites/default/files/2020-07/Agenda_14.pdf,2020-07-27T05:06:22+00:00,2020-07-27T11:13:44+00:00,0,dates_agree,True,2020-07-27 05:06:22,2020-07-27T05:06:22+00:00,default,node_created,False,False,False
ce963d90-0f67-47ee-b2e1-59d634c7bde4,6651,attachment,events,bdee7bd7-caf9-44c0-b76c-decc7143b970,Webinar on 'Technologies for NDC and their SDG linkages (India)',proceedings-teri-nfa.pdf,/sites/default/files/2020-08/proceedings-teri-nfa.pdf,2020-07-27T05:06:22+00:00,2020-08-13T04:05:39+00:00,16,minor_gap,True,2020-07-27 05:06:22,2020-07-27T05:06:22+00:00,default,node_created,False,False,False
fd9ea9b9-f9d9-4e84-9037-5d83f21c2119,6581,attachment,events,8ac9be0f-8500-4c6e-b02f-8150e181bcc1,Clean Air Project in India: Launch event for schools in Lucknow,Agenda.pdf,/sites/default/files/2020-07/Agenda_15.pdf,2020-07-27T05:27:59+00:00,2020-07-28T08:49:28+00:00,1,dates_agree,True,2020-07-27 05:27:59,2020-07-27T05:27:59+00:00,default,node_created,False,False,False
ebf57838-bfee-494a-a903-de37428e454c,6633,attachment,events,67c611a9-0080-43fb-8300-95808cf4dc49,Seeing Through Misinformation: Combating the Fake News Online,Agenda.pdf,/sites/default/files/2020-08/Agenda.pdf,2020-07-29T08:02:35+00:00,2020-08-06T11:52:44+00:00,8,minor_gap,True,2020-07-29 08:02:35,2020-07-29T08:02:35+00:00,default,node_created,False,False,False
73fa0db2-7b62-436f-86d0-0274bbbcfbde,6629,attachment,events,b8fff690-5b72-4fe8-bb14-ebb7098b8f99,E-workshop on projects funded under Norwegian Framework Agreement between the Norwegian Ministry of Foreign Affairs and TERI,bg-note-agenda.pdf,/sites/default/files/2020-08/bg-note-agenda.pdf,2020-08-04T11:41:08+00:00,2020-08-06T07:17:20+00:00,1,dates_agree,True,2020-08-04 11:41:08,2020-08-04T11:41:08+00:00,default,node_created,False,False,False
7a56c0b3-b673-4c44-8511-a4d69eaa7e71,6652,attachment,events,08b010a0-de99-4e72-9993-d666120cf1dd,Enhancing Resilience through Early Warning Systems - An Approach to Disaster Risk Reduction,bgnote-agenda.pdf,/sites/default/files/2020-08/bgnote-agenda_3.pdf,2020-08-06T12:13:22+00:00,2020-08-13T09:28:53+00:00,6,minor_gap,True,2020-08-06 12:13:22,2020-08-06T12:13:22+00:00,default,node_created,False,False,False
31aa8a37-9846-4bde-8659-76b59aef3938,6662,attachment,events,794262e9-5eb4-499b-bdb3-510a8773b166,Scope and Potential of Coastal Ecosystems in Mitigating Climate Change,Agenda.pdf,/sites/default/files/2020-08/Agenda_0.pdf,2020-08-14T11:39:56+00:00,2020-08-14T11:46:25+00:00,0,dates_agree,True,2020-08-14 11:39:56,2020-08-14T11:39:56+00:00,default,node_created,False,False,False
5e64f2cd-2108-49fe-92a2-4041b0752694,6663,attachment,events,794262e9-5eb4-499b-bdb3-510a8773b166,Scope and Potential of Coastal Ecosystems in Mitigating Climate Change,Concept Note on Blue Carbon.pdf,/sites/default/files/2020-08/Concept%20Note%20on%20Blue%20Carbon.pdf,2020-08-14T11:39:56+00:00,2020-08-14T11:47:27+00:00,0,dates_agree,True,2020-08-14 11:39:56,2020-08-14T11:39:56+00:00,default,node_created,False,False,False
035d7abb-0636-4f49-9d3e-eba6eacaced7,6711,attachment,events,fedcaab4-8fa6-4f84-b180-a8e3e853790e,"Kolkata Virtual Sustainable Action Dialogue, a pre-event of WSDS 2021",Programme_Schedule.pdf,/sites/default/files/2020-08/Programme_Schedule_1.pdf,2020-08-19T05:17:33+00:00,2020-08-26T05:28:31+00:00,7,minor_gap,True,2020-08-19 05:17:33,2020-08-19T05:17:33+00:00,default,node_created,False,False,False
302d850a-ff33-4e17-ba90-f884b0ebd88b,6700,attachment,events,ae665935-b767-47e5-b13f-4602e15b0334,E-launch of  'A Fiscally Responsible Green Stimulus' report,Agenda.pdf,/sites/default/files/2020-08/Agenda_4.pdf,2020-08-21T08:53:05+00:00,2020-08-24T08:33:33+00:00,2,minor_gap,True,2020-08-21 08:53:05,2020-08-21T08:53:05+00:00,default,node_created,False,False,False
4c1d9992-b460-47b8-9030-ecba494e3a4f,6697,attachment,events,ae665935-b767-47e5-b13f-4602e15b0334,E-launch of  'A Fiscally Responsible Green Stimulus' report,concept-note.pdf,/sites/default/files/2020-08/concept-note.pdf,2020-08-21T08:53:05+00:00,2020-08-21T14:19:47+00:00,0,dates_agree,True,2020-08-21 08:53:05,2020-08-21T08:53:05+00:00,default,node_created,False,False,False
282c362f-b272-40f1-8735-ca1e659f49f0,6744,attachment,events,8339b7cb-9160-4343-bd96-05f7b8b4b62b,Webinar on Business models for fostering recycling and material recovery infrastructure,Agenda.pdf,/sites/default/files/2020-09/Agenda.pdf,2020-09-01T05:46:52+00:00,2020-09-01T05:48:12+00:00,0,dates_agree,True,2020-09-01 05:46:52,2020-09-01T05:46:52+00:00,default,node_created,False,False,False
5ced1a27-dcd9-4335-b6b4-4da2ab89eccb,6743,attachment,events,8339b7cb-9160-4343-bd96-05f7b8b4b62b,Webinar on Business models for fostering recycling and material recovery infrastructure,ConceptNote.pdf,/sites/default/files/2020-09/ConceptNote.pdf,2020-09-01T05:46:52+00:00,2020-09-01T05:47:58+00:00,0,dates_agree,True,2020-09-01 05:46:52,2020-09-01T05:46:52+00:00,default,node_created,False,False,False
17b62a42-5243-47f9-9e66-038fc2f8dc66,6751,attachment,events,d052cdd1-8f69-494c-898a-4533828e23c8,Call for Papers: Edited Academic Volume on 'A Tradition in Transition: Understanding the Role of Shifting Cultivation for Sustainable Development of North East India',Author's Guide and Reference style.pdf,/sites/default/files/2020-09/Author%27s%20Guide%20and%20Reference%20style.pdf,2020-09-02T13:21:41+00:00,2020-09-02T13:30:33+00:00,0,dates_agree,True,2020-09-02 13:21:41,2020-09-02T13:21:41+00:00,default,node_created,False,False,False
ae2ebe0b-04ce-4e30-8750-dc0d9e61cbfc,6865,attachment,events,24178913-2426-4696-b459-e95741aada82,Big Picture 2050: Launching Industry led Near Zero Emissions initiative,Agenda.pdf,/sites/default/files/2020-09/Agenda_7.pdf,2020-09-15T09:12:42+00:00,2020-09-22T07:30:19+00:00,6,minor_gap,True,2020-09-15 09:12:42,2020-09-15T09:12:42+00:00,default,node_created,False,False,False
6b20f25f-d06e-4df2-b6d6-d7c4e4100b1b,6834,attachment,events,3f5edbb0-e0e8-4ba2-9057-ee552b15bafe,The Potential Role of Hydrogen in India,Agenda.pdf,/sites/default/files/2020-09/Agenda_3.pdf,2020-09-18T05:55:59+00:00,2020-09-18T06:21:06+00:00,0,dates_agree,True,2020-09-18 05:55:59,2020-09-18T05:55:59+00:00,default,node_created,False,False,False
35c97525-8602-4c7e-bac8-5657d852aeb9,6909,attachment,events,5c47c460-4f6b-4371-89be-74720d025511,Webinar on Clean fuel for cooking: Solution to achieve better air quality,Agenda.pdf,/sites/default/files/2020-09/Agenda_11.pdf,2020-09-18T07:33:45+00:00,2020-09-28T10:57:16+00:00,10,minor_gap,True,2020-09-18 07:33:45,2020-09-18T07:33:45+00:00,default,node_created,False,False,False
6db7df45-5ffd-4ece-8b8f-112c8a2730d0,6864,attachment,events,1f7cdbee-9193-4975-9102-f22e336c3ec7,"Webinar on ""Natural Ventilation in Built Environment"" under Training and Knowledge Webinar Series on Sustainable Buildings",Agenda.pdf,/sites/default/files/2020-09/Agenda_6.pdf,2020-09-21T05:03:52+00:00,2020-09-21T10:55:33+00:00,0,dates_agree,True,2020-09-21 05:03:52,2020-09-21T05:03:52+00:00,default,node_created,False,False,False
28d5cf75-f152-4bc8-b6bc-d66aa5e26358,6886,attachment,events,a29626e7-e95d-4a39-ac2a-c29d16b6850c,Behavioural Dimensions in Indian Power sector,Agenda.pdf,/sites/default/files/2020-09/Agenda_10.pdf,2020-09-23T10:54:59+00:00,2020-09-24T06:07:31+00:00,0,dates_agree,True,2020-09-23 10:54:59,2020-09-23T10:54:59+00:00,default,node_created,False,False,False
a32201f6-4612-46bd-8f6b-c8a1aba45790,6911,attachment,events,a29626e7-e95d-4a39-ac2a-c29d16b6850c,Behavioural Dimensions in Indian Power sector,Webinar_24092020_Electricity Demand Estimation_Swapnil Shekhar.pdf,/sites/default/files/2020-09/Webinar_24092020_Electricity%20Demand%20Estimation_Swapnil%20Shekhar.pdf,2020-09-23T10:54:59+00:00,2020-09-29T08:42:59+00:00,5,minor_gap,True,2020-09-23 10:54:59,2020-09-23T10:54:59+00:00,default,node_created,False,False,False
93427de3-67cb-4529-a654-ffb8f3ca5afc,6912,attachment,events,a29626e7-e95d-4a39-ac2a-c29d16b6850c,Behavioural Dimensions in Indian Power sector,Webinar_24092020_Long Term Energy System analysis_Aman Agrawal.pdf,/sites/default/files/2020-09/Webinar_24092020_Long%20Term%20Energy%20System%20analysis_Aman%20Agrawal.pdf,2020-09-23T10:54:59+00:00,2020-09-29T08:43:30+00:00,5,minor_gap,True,2020-09-23 10:54:59,2020-09-23T10:54:59+00:00,default,node_created,False,False,False
487b7bb9-3d76-4155-acfd-03b8e54749ee,6913,attachment,events,a29626e7-e95d-4a39-ac2a-c29d16b6850c,Behavioural Dimensions in Indian Power sector,Webinar_24092020_Norwegian insights on low carbon growth_Dr. Pernille Seljom.pdf,/sites/default/files/2020-09/Webinar_24092020_Norwegian%20insights%20on%20low%20carbon%20growth_Dr.%20Pernille%20Seljom.pdf,2020-09-23T10:54:59+00:00,2020-09-29T08:44:00+00:00,5,minor_gap,True,2020-09-23 10:54:59,2020-09-23T10:54:59+00:00,default,node_created,False,False,False
98e3f764-9a6f-4773-8c01-9801ecddce72,6914,attachment,events,a29626e7-e95d-4a39-ac2a-c29d16b6850c,Behavioural Dimensions in Indian Power sector,Webinar_24092020_Residential EE_Saswata Chaudhury.pdf,/sites/default/files/2020-09/Webinar_24092020_Residential%20EE_Saswata%20Chaudhury.pdf,2020-09-23T10:54:59+00:00,2020-09-29T08:44:55+00:00,5,minor_gap,True,2020-09-23 10:54:59,2020-09-23T10:54:59+00:00,default,node_created,False,False,False
4cd23bda-ff90-4395-bf60-0ab59720e991,6992,attachment,events,dbed6952-501d-41ad-aaea-25eff94695b5,Climate Services for Regional Policy Planning,Agenda.pdf,/sites/default/files/2020-10/Agenda_5.pdf,2020-10-01T12:09:58+00:00,2020-10-15T08:29:20+00:00,13,minor_gap,True,2020-10-01 12:09:58,2020-10-01T12:09:58+00:00,default,node_created,False,False,False
c802016e-29a8-494d-9d19-eefad010c312,6927,attachment,events,48b4260f-974c-4f63-98b6-d69656f35c59,"Emission control in Thermal Power Station: Key Issues, Challenges and Way Forward",emission-control.pdf,/sites/default/files/2020-10/emission-control.pdf,2020-10-05T10:43:36+00:00,2020-10-05T10:54:57+00:00,0,dates_agree,True,2020-10-05 10:43:36,2020-10-05T10:43:36+00:00,default,node_created,False,False,False
c871b1b5-448f-4871-a6fb-926e494b6c19,6936,attachment,events,e8dfa32f-7b1d-48f8-b9b4-7b45c2f021a0,Webinar on Mobilising Green Finance for Industry Transition,Agenda.pdf,/sites/default/files/2020-10/Agenda_0.pdf,2020-10-06T05:28:24+00:00,2020-10-06T05:40:06+00:00,0,dates_agree,True,2020-10-06 05:28:24,2020-10-06T05:28:24+00:00,default,node_created,False,False,False
8715fbc4-b394-420e-bbc9-0b8cff95dcfe,7024,attachment,events,e8dfa32f-7b1d-48f8-b9b4-7b45c2f021a0,Webinar on Mobilising Green Finance for Industry Transition,proceedings-green-finance.pdf,/sites/default/files/2020-10/proceedings-green-finance.pdf,2020-10-06T05:28:24+00:00,2020-10-20T11:45:46+00:00,14,minor_gap,True,2020-10-06 05:28:24,2020-10-06T05:28:24+00:00,default,node_created,False,False,False
7b240b3c-df6d-469f-9f95-ca9f59a07d12,6942,attachment,events,16a4324c-5f93-4817-82ee-d6bc5227205f,Launch of Pramaan – Portal for Renewable Energy Action Assessment Metrics,Agenda.pdf,/sites/default/files/2020-10/Agenda_1.pdf,2020-10-06T10:07:30+00:00,2020-10-06T10:10:34+00:00,0,dates_agree,True,2020-10-06 10:07:30,2020-10-06T10:07:30+00:00,default,node_created,False,False,False
73ae9aec-dd2b-45ac-9670-3376121962d8,6983,attachment,events,e1c04ed6-4e90-4b72-b1e3-7c343bf92f5a,Webinar on Agricultural residue management: Solution to achieve better air quality ,Agenda.pdf,/sites/default/files/2020-10/Agenda_3.pdf,2020-10-13T11:26:03+00:00,2020-10-13T11:29:55+00:00,0,dates_agree,True,2020-10-13 11:26:03,2020-10-13T11:26:03+00:00,default,node_created,False,False,False
